well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A03,09,106,45.32658227848101,50.37341772151899
A03,09,107,23.595588235294116,29.641509433962263
A03,09,108,24.765486725663717,35.43946188340807
A03,09,109,43.42831541218638,77.03508771929825
A03,09,110,35.77101967799642,52.89224137931034
A03,09,111,36.1588132635253,38.722397476340696
A03,09,112,40.39393939393939,62.77358490566038
A03,09,113,46.12643678160919,51.35195530726257
A03,09,114,32.45,48.54181818181818
A03,09,115,45.806451612903224,46.522222222222226
A03,09,116,35.86476868327402,37.87362637362637
A03,09,117,62.718162839248436,61.0
A03,09,118,33.77952755905512,43.08064516129032
A03,09,119,34.53879310344828,45.64556962025316
A03,09,120,51.96106557377049,62.90272373540856
A03,09,121,43.22304283604136,47.30612244897959
A03,09,122,30.00771208226221,37.82622950819672
A03,09,123,23.601719197707737,28.3135593220339
A03,09,124,37.899371069182386,43.91379310344828
A03,09,125,42.554913294797686,54.3852140077821
A03,09,126,40.03188405797101,47.995049504950494
A03,09,127,48.1,58.56730769230769
A03,09,128,34.32962962962963,56.32905982905983
A03,09,129,36.36224489795919,58.65203761755486
A03,09,130,21.310469314079423,32.135802469135804
A03,09,131,28.835734870317,37.138888888888886
A03,09,132,74.57254901960785,84.11486486486487
A03,09,133,22.786666666666665,33.052434456928836
A03,09,134,29.61672473867596,51.383495145631066
A03,09,135,31.50662251655629,38.05263157894737
A03,09,136,39.21114369501466,43.863207547169814
A03,09,137,43.5609756097561,63.43975903614458
A03,09,138,26.651685393258425,36.12781954887218
A03,09,139,35.36,54.223684210526315
A03,09,140,29.763218390804596,45.91254752851711
A03,09,141,38.337129840546694,42.77824267782427
A03,09,142,29.727272727272727,67.4074074074074
A03,09,143,36.14942528735632,51.373493975903614
A03,09,144,39.205438066465256,63.48550724637681
A03,09,145,38.156565656565654,41.07843137254902
A03,09,146,32.79668049792531,43.55497382198953
A03,09,147,34.7651376146789,55.84453781512605
A03,09,148,29.497142857142858,37.64
A03,09,149,43.73144876325088,52.51428571428571
A03,09,150,61.94074074074074,55.355421686746986
A03,09,151,33.776315789473685,65.8
A03,09,152,37.12883435582822,52.27058823529412
A03,09,153,22.384615384615383,24.476190476190474
A03,09,154,37.4601226993865,44.16949152542373
A03,09,155,27.065759637188208,43.81761006289308
A03,09,156,35.010989010989015,36.114285714285714
A03,09,157,26.064327485380115,36.0979020979021
A03,09,158,50.94748858447488,40.01219512195122
A03,09,159,25.739884393063583,34.645833333333336
A03,09,160,33.80243161094225,47.6797385620915
A03,09,161,30.97907949790795,47.48809523809524
A03,09,162,37.77815699658703,42.325301204819276
A03,09,163,54.933534743202415,103.34741784037558
A03,09,164,52.42577030812325,72.52597402597402
A03,09,165,26.59633027522936,36.13483146067416
A03,09,166,60.08212560386473,62.62264150943396
A03,09,167,35.365967365967364,48.271777003484324
A03,09,168,102.2018779342723,89.09174311926606
A03,09,169,26.832460732984295,37.522167487684726
A03,09,170,53.24552429667519,52.38073394495413
A03,09,171,32.237226277372265,33.98905109489051
A03,09,172,39.421652421652425,42.47959183673469
A03,09,173,34.41935483870968,39.161048689138575
A03,09,174,33.57142857142857,39.95495495495496
A03,09,175,49.8515625,57.574803149606296
A03,09,176,26.170347003154575,23.11965811965812
A03,09,177,33.75,46.26573426573427
A03,09,178,53.212418300653596,80.2
A03,09,179,21.86246418338109,36.207843137254905
A03,09,180,39.44387755102041,43.24183006535948
A03,09,181,49.53488372093023,56.36986301369863
A03,09,182,42.96013289036545,56.54624277456647
A03,09,183,72.83733333333333,78.455
A03,09,184,45.75925925925926,39.72093023255814
A03,09,185,72.45065789473684,73.83474576271186
A03,09,186,39.7469387755102,52.43689320388349
A03,09,187,34.46987951807229,45.7037037037037
A03,09,188,47.21198156682028,91.0
A03,09,189,22.06221198156682,26.357142857142858
A03,09,190,37.236559139784944,52.22463768115942
A03,09,191,30.170114942528734,31.23008849557522
A03,09,192,62.5748987854251,61.588235294117645
A03,09,193,36.399132321041215,58.611111111111114
A03,09,194,40.0242214532872,69.93661971830986
A03,09,195,43.170347003154575,56.513661202185794
A03,09,196,31.893835616438356,45.1294964028777
A03,09,197,40.206506364922205,58.35260115606936
A03,09,198,33.64678899082569,56.65584415584416
A03,09,199,40.18412698412698,51.326530612244895
A03,09,200,29.545741324921135,36.71705426356589
A03,09,201,31.7703081232493,42.06296296296296
A03,09,202,25.74846625766871,36.58638743455497
A03,09,203,20.110056925996204,27.185897435897434
A03,09,204,60.58100558659218,54.25423728813559
A03,09,205,35.51737451737452,42.223880597014926
A03,09,206,33.83251231527094,34.696969696969695
A03,09,207,40.01453488372093,53.489177489177486
A03,09,208,56.83662477558348,63.1336032388664
A03,09,209,44.79333333333334,44.395604395604394
A03,09,210,27.767676767676768,37.51470588235294
A03,09,211,39.795,50.07462686567164
A03,09,212,46.3696682464455,34.308176100628934
A03,09,213,24.79113924050633,39.18376068376068
A03,09,214,21.796803652968038,30.68794326241135
A03,09,215,25.58695652173913,44.14110429447853
A03,09,216,59.066838046272494,53.64705882352941
A03,09,217,24.966216216216218,40.54545454545455
A03,09,218,21.254716981132077,26.788194444444443
A03,09,219,54.911646586345384,56.772413793103446
A03,09,220,29.55263157894737,34.98148148148148
A03,09,221,54.14691943127962,70.54335260115607
A03,09,222,38.76056338028169,60.35849056603774
A03,09,223,33.92156862745098,41.05769230769231
A03,09,224,70.6236559139785,63.987096774193546
A03,09,225,50.35831381733021,82.02247191011236
A03,09,226,28.68831168831169,38.152542372881356
A03,09,227,33.70739549839228,46.54074074074074
A03,09,228,37.227586206896554,48.460144927536234
A03,09,229,36.43700787401575,51.01574803149607
A03,09,230,25.420664206642066,36.20704845814978
A03,09,231,42.95631067961165,66.95238095238095
A03,09,232,38.507936507936506,50.026490066225165
A03,09,233,33.964285714285715,44.625
A03,09,234,51.792,41.63953488372093
A03,09,235,27.018126888217523,37.80487804878049
A03,09,236,38.0390243902439,41.27215189873418
A03,09,237,30.687203791469194,37.47337278106509
A03,09,238,60.53409090909091,47.83233532934132
A03,09,239,56.628352490421456,63.89473684210526
A03,09,240,45.07177033492823,67.89243027888446
A03,09,241,28.003174603174603,39.70940170940171
A03,09,242,39.05150214592275,48.857142857142854
A03,09,243,33.484848484848484,34.51145038167939
A03,09,244,33.18632075471698,42.734693877551024
A03,09,245,24.66950959488273,39.48780487804878
A03,09,246,33.4,35.76744186046512
A03,09,247,74.7215909090909,53.557377049180324
A03,09,248,37.193548387096776,32.95
A03,09,249,21.72530864197531,32.30952380952381
A03,09,250,41.301169590643276,51.9625
A03,09,251,38.97658862876254,51.60109289617486
A03,09,252,31.226688102893892,34.955156950672645
A03,09,253,67.0630081300813,71.20689655172414
A03,09,254,44.9817880794702,72.12334801762114
A03,09,255,26.633431085043988,35.16796875
A03,09,256,49.036458333333336,44.929577464788736
A03,09,257,29.724137931034484,38.53731343283582
A03,09,258,39.190123456790126,49.70967741935484
A03,09,259,38.42378559463987,49.35294117647059
A03,09,260,32.67253521126761,38.09090909090909
A03,09,261,52.08672086720867,51.92857142857143
A03,09,262,64.73502304147465,71.18055555555556
A03,09,263,54.619680851063826,50.083333333333336
A03,09,264,24.765037593984964,55.601941747572816
A03,09,265,33.890957446808514,38.3421052631579
A03,09,266,48.189189189189186,54.37671232876713
A03,09,267,35.50375939849624,37.825301204819276
A03,09,268,66.61904761904762,90.63934426229508
A03,09,269,58.68904593639576,67.1311475409836
A03,09,270,44.30940594059406,64.21319796954315
A03,09,271,84.52742616033755,104.52127659574468
A03,09,272,30.458452722063036,58.59375
A03,09,273,21.63050847457627,35.08860759493671
A03,09,274,33.94509803921569,48.53921568627451
A03,09,275,26.662650602409638,32.6900826446281
A03,09,276,27.08764940239044,30.893854748603353
A03,09,277,31.168564920273347,42.44927536231884
A03,09,278,28.852657004830917,36.885416666666664
A03,09,279,46.04332129963899,63.323076923076925
A03,09,280,40.97540983606557,47.10204081632653
A03,09,281,34.04225352112676,47.109756097560975
A03,09,282,32.593333333333334,49.02840909090909
A03,09,283,42.394904458598724,44.5
A03,09,284,48.554054054054056,58.52287581699346
A03,09,285,42.273972602739725,43.20276497695853
A03,09,286,50.536,59.02978723404255
A03,09,287,72.80412371134021,75.125
A03,09,288,37.9368029739777,44.86390532544379
A03,09,289,28.463806970509385,37.652482269503544
A03,09,290,39.69037656903766,54.973821989528794
A03,09,291,45.56211180124224,42.84782608695652
A03,09,292,60.76190476190476,61.48421052631579
A03,09,293,41.7117903930131,50.532019704433495
A03,09,294,36.99111111111111,44.83798882681564
A03,09,295,50.44444444444444,46.81512605042017
A03,09,296,19.705882352941178,27.465671641791044
A03,09,297,97.54477611940298,63.06666666666667
A03,09,298,47.55238095238095,42.87378640776699
A03,09,299,19.154362416107382,27.509090909090908
A03,09,300,43.4,41.97938144329897
A03,09,301,59.46065259117083,75.68243243243244
A03,09,302,47.223021582733814,85.65686274509804
A03,09,303,43.40506329113924,48.292682926829265
A03,09,304,20.383838383838384,30.832558139534882
A03,09,305,32.04355716878403,59.239495798319325
A03,09,306,33.47630922693267,46.330357142857146
A03,09,307,44.253787878787875,71.33108108108108
A03,09,308,58.82562277580071,53.99193548387097
A03,09,309,29.83450704225352,37.83402489626556
A03,09,310,74.17940199335548,118.99459459459459
A03,09,311,33.714285714285715,50.70034843205575
A03,09,312,51.60526315789474,43.8921568627451
A03,09,313,30.51750972762646,54.96296296296296
A03,09,314,35.370098039215684,36.24686192468619
A03,09,315,33.79150579150579,43.48768472906404
A03,09,316,54.85407725321888,66.45390070921985
A03,09,317,35.41544117647059,39.487046632124354
A03,09,318,55.18636363636364,70.45664739884393
A03,09,319,65.33834586466165,73.6938775510204
A03,09,320,32.375,56.62926829268293
A03,09,321,31.644501278772378,63.0418410041841
A03,09,322,59.66981132075472,79.23958333333333
A03,09,323,54.57826086956522,65.5576923076923
A03,09,324,63.6015625,54.086580086580085
A03,09,325,76.27912087912088,94.2677966101695
A03,09,326,42.78111587982833,67.54010695187166
A03,09,327,39.008319467554074,42.4922600619195
A03,09,328,47.937254901960785,44.68527918781726
A03,09,329,59.09473684210526,50.68518518518518
A03,09,330,60.71058823529412,48.46979865771812
A03,09,331,85.56066945606695,120.08391608391608
A03,09,332,38.51988636363637,40.14375
A03,09,333,20.267990074441688,28.96268656716418
A03,09,334,60.18676122931442,76.03252032520325
A03,09,335,33.36585365853659,38.81640625
A03,09,336,75.09322033898304,75.36206896551724
A03,09,337,26.683417085427134,34.78
A03,09,338,45.84848484848485,52.36257309941521
A03,09,339,51.76056338028169,69.94565217391305
A03,09,340,31.74273858921162,39.92857142857143
A03,09,341,50.15644171779141,61.37354085603113
A03,09,342,30.013452914798208,68.51929824561404
A03,09,343,38.67391304347826,43.57232704402516
A03,09,344,45.753846153846155,46.59109311740891
A03,09,345,29.82,29.077380952380953
A03,09,346,48.31472081218274,91.42028985507247
A03,09,347,28.33048433048433,34.285140562249
A03,09,348,36.8125,38.583333333333336
A03,09,349,75.95286885245902,80.46543778801843
A03,09,350,49.69960474308301,59.932038834951456
A03,09,351,86.636815920398,75.83962264150944
A03,09,352,42.5655737704918,55.94845360824742
A03,09,353,57.711751662971174,65.03361344537815
A03,09,354,32.30078125,33.26732673267327
A03,09,355,30.076712328767123,41.5
A03,09,356,24.549479166666668,34.63138686131387
A03,09,357,58.14671814671814,77.63461538461539
A03,09,358,64.4320987654321,69.54615384615384
A03,09,359,34.11418685121107,31.40506329113924
A03,09,360,30.037151702786378,54.06976744186046
A03,09,361,33.8972972972973,46.60553633217993
A03,09,362,38.295918367346935,45.236111111111114
A03,09,363,57.89416846652268,72.9225352112676
A03,09,364,31.73286052009456,39.87837837837838
A03,09,365,55.576623376623374,58.30035335689046
A03,09,366,29.81188118811881,33.46907216494845
A03,09,367,30.591525423728815,42.50308641975309
A03,09,368,33.821739130434786,49.45192307692308
A03,09,369,42.29081632653061,59.528301886792455
A03,09,370,50.26519337016575,50.15625
A03,09,371,38.528301886792455,65.0340909090909
A03,09,372,48.1764705882353,56.09
A03,09,373,52.067873303167424,48.41726618705036
A03,09,374,25.270588235294117,40.57439446366782
A03,09,375,41.36682242990654,50.58951965065502
A03,09,376,31.506849315068493,49.419243986254294
A03,09,377,93.07727272727273,91.55813953488372
A03,09,378,64.38440860215054,76.41397849462365
A03,09,379,33.69135802469136,43.098958333333336
A03,09,380,52.02258064516129,57.484848484848484
A03,09,381,43.81163434903047,70.11344537815125
A03,09,382,40.31649831649832,96.53361344537815
A03,09,383,38.678481012658224,45.955882352941174
A03,09,384,28.147058823529413,38.16216216216216
A03,09,385,46.25714285714286,59.63133640552996
A03,09,386,33.351585014409224,32.15573770491803
A03,09,387,45.166666666666664,48.8046511627907
A03,09,388,35.30183727034121,49.704301075268816
A03,09,389,44.91772151898734,46.388535031847134
A03,09,390,32.88475836431227,46.68041237113402
A03,09,391,31.428947368421053,42.88405797101449
A03,09,392,20.818181818181817,19.247191011235955
A03,09,393,48.94685990338164,55.81679389312977
A03,09,394,20.369477911646587,40.19213973799127
A03,09,395,50.75,61.37313432835821
A03,09,396,43.84864864864865,40.5531914893617
A03,09,397,35.263829787234044,44.21904761904762
A03,09,398,62.29136690647482,54.34848484848485
A03,09,399,52.20816326530612,66.98449612403101
A03,09,400,37.09465020576132,51.847533632286996
A03,09,401,34.31275720164609,73.33480176211454
A03,09,402,32.31734317343174,42.904761904761905
A03,09,403,28.72222222222222,43.892857142857146
A03,09,404,59.053333333333335,75.98165137614679
A03,09,405,24.414758269720103,31.05442176870748
A03,09,406,25.444976076555022,36.26027397260274
A03,09,407,23.161473087818695,28.79467680608365
A03,09,408,45.77007299270073,45.096774193548384
A03,09,409,34.56,38.73913043478261
A03,09,410,45.90692640692641,52.620253164556964
A03,09,411,43.34222222222222,41.8525641025641
A03,09,412,34.28130081300813,42.945945945945944
A03,09,413,45.61904761904762,74.11428571428571
A03,09,414,35.87150837988827,40.5187969924812
A03,09,415,29.004016064257026,31.262135922330096
A03,09,416,59.6810551558753,79.14840989399293
A03,09,417,31.14,36.94857142857143
A03,09,418,33.044186046511626,43.10502283105023
A03,09,419,70.703125,55.36764705882353
A03,09,420,21.98663697104677,27.224489795918366
A03,09,421,38.63703703703704,63.49787234042553
A03,09,422,43.64622641509434,51.535714285714285
A03,09,423,35.12809917355372,40.043668122270745
A03,09,424,46.81216931216931,59.605633802816904
A03,09,425,40.278745644599304,38.651041666666664
A03,09,426,27.423728813559322,29.32183908045977
A03,09,427,37.86774193548387,50.75098814229249
A03,09,428,28.955555555555556,39.348837209302324
A03,09,429,38.712589073634206,54.05555555555556
A03,09,430,34.239669421487605,41.41304347826087
A03,09,431,49.309734513274336,49.751724137931035
A03,09,432,39.732193732193736,57.90909090909091
A03,09,433,35.12041884816754,40.2
A03,09,434,65.8502024291498,66.19032258064516
A03,09,435,38.16356107660455,36.53846153846154
A03,09,436,40.70464135021097,42.16803278688525
A03,09,437,31.792951541850222,33.79245283018868
A03,09,438,28.79232505643341,40.99662162162162
A03,09,439,35.6011673151751,47.54455445544554
A03,09,440,32.48770491803279,38.88607594936709
A03,09,441,56.21176470588235,53.48473282442748
A03,09,442,38.824817518248175,42.589473684210525
A03,09,443,45.70287539936102,50.109375
A03,09,444,31.339041095890412,32.74825174825175
A03,09,445,23.839506172839506,31.55793991416309
A03,09,446,64.25,41.91089108910891
A03,09,447,44.40498442367601,56.71653543307087
A03,09,448,37.24923076923077,50.42635658914729
A03,09,449,34.75451263537906,59.24770642201835
A03,09,450,26.82010582010582,30.762626262626263
A03,09,451,40.92424242424242,59.982300884955755
A03,09,452,41.04140127388535,52.48
A03,09,453,53.57959183673469,75.92391304347827
A03,09,454,24.158854166666668,26.721804511278197
A03,09,455,31.56086956521739,43.70629370629371
A03,09,456,53.24168514412417,44.651428571428575
A03,09,457,39.04225352112676,26.88095238095238
A03,09,458,46.40882352941176,66.23076923076923
A03,09,459,107.3416149068323,91.29577464788733
A03,09,460,58.68544600938967,62.24550898203593
A03,09,461,44.54769230769231,48.322784810126585
A03,09,462,30.29953917050691,32.15555555555556
A03,09,463,43.21301775147929,41.608695652173914
A03,09,464,51.428825622775804,65.68617021276596
A03,09,465,41.070546737213405,45.0763358778626
A03,09,466,42.43472409152086,46.56521739130435
A03,09,467,33.74554707379135,39.53068592057762
A03,09,468,49.282051282051285,51.83157894736842
A03,09,469,26.30017761989343,38.16
A03,09,470,26.696378830083564,29.824626865671643
A03,09,471,27.2225,39.719858156028366
A03,09,472,62.193333333333335,76.23809523809524
A03,09,473,85.815,92.42105263157895
A03,09,474,71.66402714932127,73.01025641025642
A03,09,475,59.5795847750865,54.96943231441048
A03,09,476,80.72995780590718,72.98214285714286
A03,09,477,37.57786116322702,41.86046511627907
A03,09,478,21.39271255060729,39.327777777777776
A03,09,479,45.18333333333333,65.87735849056604
A03,09,480,53.565891472868216,66.57303370786516
A03,09,481,47.47552447552447,53.664
A03,09,482,53.040201005025125,56.104
A03,09,483,84.19,78.77511961722487
A03,09,484,32.34293948126801,46.0
A03,09,485,54.575682382134,52.082417582417584
A03,09,486,47.877155172413794,73.75247524752476
A03,09,487,40.609555189456344,67.44642857142857
A03,09,488,67.80415430267063,61.94387755102041
A03,09,489,45.60643564356435,49.98268398268398
A03,09,490,53.41164241164241,49.01418439716312
A03,09,491,37.783422459893046,53.45634920634921
A03,09,492,60.64546684709066,98.90225563909775
A03,09,493,23.519582245430808,32.11552346570397
A03,09,494,42.09375,50.476190476190474
A03,09,495,127.64102564102564,115.5506072874494
A03,09,496,33.0997150997151,40.8235294117647
A03,09,497,30.48951048951049,45.46987951807229
A03,09,498,30.09156626506024,43.992592592592594
A03,09,499,25.002314814814813,31.25
A03,09,500,30.929961089494164,39.4040404040404
A03,09,501,75.03666666666666,69.14112903225806
A03,09,502,45.68181818181818,60.843601895734594
A03,09,503,88.53777777777778,80.58433734939759
A03,09,504,42.04982206405694,43.689655172413794
A03,09,505,42.371428571428574,40.343283582089555
A03,09,506,45.52901023890785,62.80392156862745
A03,09,507,84.24742268041237,95.14285714285714
A03,09,508,27.44226579520697,33.92953020134228
A03,09,509,51.985865724381625,47.8268156424581
A03,09,510,65.88475836431226,80.40641711229947
A03,09,511,77.1425,82.25
A03,09,512,40.587786259541986,45.178082191780824
A03,09,513,24.41732283464567,29.697841726618705
A03,09,514,39.2017937219731,48.8348623853211
A03,09,515,35.53914590747331,52.41025641025641
A03,09,516,38.43894389438944,45.04524886877828
A03,09,517,46.864297253634895,58.57070707070707
A03,09,518,55.38328530259366,48.35443037974684
A03,09,519,43.54646840148699,51.294117647058826
A03,09,520,71.08629441624366,84.76612903225806
A03,09,521,49.01393728222997,75.19587628865979
A03,09,522,53.81372549019608,54.5
A03,09,523,63.46686746987952,81.05952380952381
A03,09,524,51.132183908045974,64.86607142857143
A03,09,525,47.62907268170426,52.00361010830325
A03,09,526,43.97192513368984,55.37586206896552
A03,09,527,50.27777777777778,53.81203007518797
A03,09,528,57.91949152542373,70.16355140186916
A03,09,529,52.781065088757394,93.35195530726257
A03,09,530,60.14187643020595,95.90654205607477
A03,09,531,71.95804195804196,82.16949152542372
A03,09,532,60.18539325842696,85.68656716417911
A03,09,533,72.12266666666666,96.87234042553192
A03,09,534,61.60933660933661,67.85929648241206
A03,09,535,40.57509881422925,45.095238095238095
A03,09,536,76.44814814814815,80.61363636363636
A03,09,537,58.174474959612276,44.01904761904762
A03,09,538,36.02105263157895,46.54929577464789
A03,09,539,48.596774193548384,73.75
A03,09,540,54.98607888631091,60.69847328244275
A03,09,541,51.605194805194806,65.03174603174604
A03,09,542,91.39644970414201,89.82608695652173
A03,09,543,84.85211267605634,66.32142857142857
A03,09,544,45.0177304964539,57.058479532163744
A03,09,545,48.91276595744681,49.041666666666664
A03,09,546,34.74305555555556,47.27457627118644
A03,09,547,29.71276595744681,51.207207207207205
A03,09,548,27.464197530864197,38.86178861788618
A03,09,549,32.43893129770992,45.31718061674009
A03,09,550,56.331444759206796,43.073170731707314
A03,09,551,34.70175438596491,59.94565217391305
A03,09,552,72.10194174757281,64.13725490196079
A03,09,553,97.66920152091255,100.95238095238095
A03,09,554,36.48571428571429,39.91203703703704
A03,09,555,32.1948051948052,31.798045602605864
A03,09,556,73.74770642201835,85.5037037037037
A03,09,557,90.95518207282913,74.6304347826087
A03,09,558,97.1328125,72.88
A03,09,559,21.498412698412697,24.90740740740741
A03,09,560,90.40375586854461,100.30635838150289
A03,09,561,31.65068493150685,47.304054054054056
A03,09,562,31.21965317919075,40.984375
A03,09,563,27.905882352941177,45.94871794871795
A03,09,564,34.791666666666664,55.94
A03,09,565,32.0353982300885,40.005102040816325
A03,09,566,45.02360515021459,42.61643835616438
A03,09,567,54.14477211796247,57.52105263157895
A03,09,568,48.48626817447496,43.69458128078818
A03,09,569,60.65912762520194,102.25364431486881
A03,09,570,32.56711409395973,46.46031746031746
A03,09,571,32.47382920110193,45.37931034482759
A03,09,572,26.56312625250501,27.613496932515336
A03,09,573,32.12111801242236,48.69731800766284
A03,09,574,57.59450171821306,63.46511627906977
A03,09,575,37.9320987654321,48.84615384615385
A03,09,576,27.35578947368421,36.86046511627907
A03,09,577,36.65461847389558,42.302083333333336
A03,09,578,41.99723756906077,44.80232558139535
A03,09,579,44.41085271317829,61.94805194805195
A03,09,580,56.502808988764045,47.80681818181818
A03,09,581,36.96166134185304,41.318627450980394
A03,09,582,113.85507246376811,91.60714285714286
A03,09,583,29.541371158392433,38.114583333333336
A03,09,584,23.56422018348624,33.502347417840376
A03,09,585,44.98344370860927,36.84239130434783
A03,09,586,44.145833333333336,40.853658536585364
A03,09,587,41.59882005899705,44.72
A03,09,588,63.22362869198312,86.24882629107981
A03,09,589,29.073972602739726,35.38227146814405
A03,09,590,28.04501607717042,43.05038759689923
A03,09,591,29.549783549783548,37.596412556053814
A03,09,592,48.79326923076923,64.63636363636364
A03,09,593,43.31679389312977,45.51948051948052
A03,09,594,29.68918918918919,40.17557251908397
A03,09,595,43.6745027124774,39.58227848101266
A03,09,596,56.648106904231625,64.08896797153025
A03,09,597,41.67605633802817,44.42962962962963
A03,09,598,30.728571428571428,28.78974358974359
A03,09,599,61.27896995708154,62.484848484848484
A03,09,600,30.561904761904763,31.39877300613497
A03,09,601,73.95588235294117,71.38974358974359
A03,09,602,29.740963855421686,39.256410256410255
A03,09,603,72.54237288135593,63.17460317460318
A03,09,604,35.45307443365696,46.394904458598724
A03,09,605,39.38211382113821,39.39080459770115
A03,09,606,49.973684210526315,43.680851063829785
A03,09,607,30.112676056338028,37.723502304147466
A03,09,608,45.554140127388536,50.51931330472103
A03,09,609,75.4688796680498,64.33548387096774
A03,09,610,30.642307692307693,28.316239316239315
A03,09,611,43.248979591836736,44.55696202531646
A03,09,612,96.1160409556314,109.90452261306532
A03,09,613,52.290220820189276,36.389830508474574
A03,09,614,31.536458333333332,36.25238095238095
A03,09,615,38.36756756756757,55.06417112299465
A03,09,616,47.11934156378601,52.83555555555556
A03,09,617,59.74596774193548,69.62711864406779
A03,09,618,36.00743494423792,36.08064516129032
A03,09,619,28.786324786324787,30.03791469194313
A03,09,620,31.660852713178294,36.82575757575758
A03,09,621,27.193939393939395,44.87659574468085
A03,09,622,29.158357771261,42.238461538461536
A03,09,623,58.14785992217899,55.90217391304348
A03,09,624,26.34805194805195,33.32727272727273
A03,09,625,24.374031007751938,30.787974683544302
A03,09,626,45.67977528089887,63.277227722772274
A03,09,627,35.22813688212928,45.75423728813559
A03,09,628,67.83280757097792,81.76706827309236
A03,09,629,49.38427947598253,48.42926829268293
A03,09,630,23.653444676409187,28.611842105263158
A03,09,631,36.64047619047619,39.22813688212928
A03,09,632,33.149068322981364,41.769633507853406
A03,09,633,25.21511627906977,23.04320987654321
A03,09,634,47.10821643286573,46.03508771929825
A03,09,635,49.26315789473684,57.675257731958766
A03,09,636,37.41538461538462,55.696969696969695
A03,09,637,67.9969512195122,66.13855421686748
A03,09,638,33.588235294117645,34.81603773584906
A03,09,639,51.994974874371856,49.453125
A03,09,640,43.41059602649007,45.547008547008545
A03,09,641,76.40697674418605,81.03896103896103
A03,09,642,66.30645161290323,63.2962962962963
A03,09,643,43.490196078431374,53.581673306772906
A03,09,644,28.278637770897834,45.73279352226721
A03,09,645,25.863636363636363,35.95255474452555
A03,09,646,32.54320987654321,51.16267942583732
A03,09,647,34.59116809116809,45.29752066115702
A03,09,648,48.9609756097561,60.44604316546763
A03,09,649,40.625,47.336879432624116
A03,09,650,36.9375,37.9957805907173
A03,09,651,53.74021352313167,40.358649789029535
A03,09,652,30.255737704918033,33.90860215053763
A03,09,653,42.11448598130841,50.7027027027027
A03,09,654,54.52040816326531,56.03092783505155
A03,09,655,46.94407894736842,47.273148148148145
A03,09,656,67.90405904059041,47.21875
A03,09,657,65.41587301587302,73.63981042654028
A03,09,658,31.764367816091955,47.31333333333333
A03,09,659,30.905241935483872,43.28673835125448
A03,09,660,26.70935960591133,39.57209302325582
A03,09,661,36.144444444444446,43.36752136752137
A03,09,662,38.07078039927405,40.062295081967214
A03,09,663,79.26258992805755,59.8
A03,09,664,26.199095022624434,37.61467889908257
A03,09,665,29.959183673469386,32.666666666666664
A03,09,666,31.61672473867596,37.317460317460316
A03,09,667,21.013245033112582,27.384920634920636
A03,09,668,50.55990783410138,33.26923076923077
A03,09,669,36.41379310344828,37.40449438202247
A03,09,670,40.277404921700224,51.44166666666667
A03,09,671,83.1927374301676,72.66386554621849
A03,09,672,34.53529411764706,54.86425339366516
A03,09,673,58.09183673469388,69.71951219512195
A03,09,674,32.01120448179272,37.99047619047619
A03,09,675,38.1840490797546,50.348314606741575
A03,09,676,36.423758865248224,58.565384615384616
A03,09,677,45.40419947506562,43.93191489361702
A03,09,678,36.896153846153844,60.88142292490119
A03,09,679,54.2425068119891,66.17931034482758
A03,09,680,35.50632911392405,56.23741007194245
A03,09,681,32.748062015503876,39.73913043478261
A03,09,682,52.10775862068966,71.52631578947368
A03,09,683,45.15068493150685,38.569060773480665
A03,09,684,35.41228070175438,38.25570776255708
A03,09,685,44.36827195467422,50.467592592592595
A03,09,686,42.955882352941174,53.25
A03,09,687,42.544,55.54109589041096
A03,09,688,34.203960396039605,42.77307692307692
A03,09,689,59.89714285714286,71.42639593908629
A03,09,690,24.588679245283018,25.873417721518987
A03,09,691,69.0653409090909,58.375838926174495
A03,09,692,57.57142857142857,43.987730061349694
A03,09,693,48.20503597122302,59.441489361702125
A03,09,694,32.26573426573427,34.75409836065574
A03,09,695,35.64565587734242,47.16216216216216
A03,09,696,96.62443438914028,105.07299270072993
A03,09,697,35.74090909090909,59.75471698113208
A03,09,698,45.052,40.644578313253014
A03,09,699,78.65917602996255,79.15068493150685
A03,09,700,28.279538904899134,31.744094488188978
A03,09,701,36.59471365638767,40.372093023255815
A03,09,702,36.03503184713376,40.808510638297875
A03,09,703,33.49156626506024,49.085972850678736
A03,09,704,45.09452736318408,45.714285714285715
A03,09,705,104.66382978723404,79.7987012987013
A03,09,706,179.84518828451883,170.1031390134529
A03,09,707,26.057142857142857,41.18283582089552
A03,09,708,35.91028446389497,38.330708661417326
A03,09,709,55.75170068027211,59.39393939393939
A03,09,710,20.91168091168091,24.950191570881227
A03,09,711,40.858369098712444,50.104166666666664
A03,09,712,27.555555555555557,39.377245508982035
A03,09,713,33.98717948717949,37.07462686567164
A03,09,714,40.7372654155496,47.45669291338583
A03,09,715,26.251655629139073,34.52238805970149
A03,09,716,29.36467889908257,42.51260504201681
A03,09,717,40.615830115830114,50.263565891472865
A03,09,718,38.09485094850948,47.2
A03,09,719,30.3536231884058,43.05882352941177
A03,09,720,79.38387096774194,69.42487046632124
A03,09,721,43.81519507186858,48.83934426229508
A03,09,722,97.20058139534883,64.5072463768116
A03,09,723,25.955307262569832,55.077922077922075
